unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
240107,Viterbo University,WI,"Private nonprofit, 4-year or above",NAIA Division II ,,1394,129,166,14884.0,5859.0,20743,251500.0,263125.0,514625,2223857,2210249,2018,295,NCAA D1 (FBS),70.31525423728813,1744.4915254237287
240170,Western Technical College,WI,"Public, 2-year",NJCAA Division III ,,1703,31,23,0.0,0.0,0,0.0,0.0,0,184247,184247,2018,54,2-Year (JUCO),0.0,0.0
240189,University of Wisconsin-Whitewater,WI,"Public, 4-year or above",NCAA Division III with football,,10059,308,243,6875.0,8115.0,14990,0.0,0.0,0,4809217,4755208,2018,551,NCAA D2,27.20508166969147,0.0
240268,University of Wisconsin-Eau Claire,WI,"Public, 4-year or above",NCAA Division III with football,,9768,304,270,31239.0,16422.0,47661,0.0,0.0,0,4112779,3870766,2018,574,NCAA D2,83.03310104529616,0.0
240277,University of Wisconsin-Green Bay,WI,"Public, 4-year or above",NCAA Division I without football,,4816,88,127,71439.0,87927.0,159366,1130033.0,1511668.0,2641701,9494870,9494870,2018,215,NCAA D1 (No Football),741.2372093023256,12286.981395348837
240329,University of Wisconsin-La Crosse,WI,"Public, 4-year or above",NCAA Division III with football,,9125,300,243,26081.0,13705.0,39786,0.0,0.0,0,4789793,4648407,2018,543,NCAA D2,73.2707182320442,0.0
240338,Wisconsin Lutheran College,WI,"Private nonprofit, 4-year or above",NCAA Division III with football,,951,220,140,32541.0,20519.0,53060,0.0,0.0,0,2799112,2541558,2018,360,NCAA D2,147.38888888888889,0.0
240365,University of Wisconsin-Oshkosh,WI,"Public, 4-year or above",NCAA Division III with football,,9016,289,202,27767.0,16798.0,44565,0.0,0.0,0,4466078,4456054,2018,491,NCAA D2,90.76374745417515,0.0
240374,University of Wisconsin-Parkside,WI,"Public, 4-year or above",NCAA Division II without football,,3191,151,89,7795.0,9892.0,17687,660155.0,605133.0,1265288,4482059,4473595,2018,240,NCAA D2,73.69583333333334,5272.033333333334
240417,University of Wisconsin-Stout,WI,"Public, 4-year or above",NCAA Division III with football,,6149,263,189,46472.0,35355.0,81827,0.0,0.0,0,3344136,3278507,2018,452,NCAA D2,181.03318584070797,0.0
240426,University of Wisconsin-Superior,WI,"Public, 4-year or above",NCAA Division III without football,,1789,189,134,15118.0,12535.0,27653,0.0,0.0,0,2343367,2343367,2018,323,NCAA D2,85.61300309597523,0.0
240444,University of Wisconsin-Madison,WI,"Public, 4-year or above",NCAA Division I-FBS,,28942,394,389,872210.0,565912.0,1438122,8939015.0,7064353.0,16003368,151369153,140536659,2018,783,NCAA D1 (FBS),1836.6819923371647,20438.528735632182
240453,University of Wisconsin-Milwaukee,WI,"Public, 4-year or above",NCAA Division I without football,,17890,168,159,122906.0,58564.0,181470,2074505.0,2507186.0,4581691,13774505,13774505,2018,327,NCAA D1 (No Football),554.954128440367,14011.2874617737
240462,University of Wisconsin-Platteville,WI,"Public, 4-year or above",NCAA Division III with football,,6931,236,81,38370.0,15805.0,54175,0.0,0.0,0,3823777,3778909,2018,317,NCAA D2,170.89905362776025,0.0
240471,University of Wisconsin-River Falls,WI,"Public, 4-year or above",NCAA Division III with football,,5171,179,173,32428.0,12685.0,45113,0.0,0.0,0,2571674,2571674,2018,352,NCAA D2,128.1619318181818,0.0
240480,University of Wisconsin-Stevens Point,WI,"Public, 4-year or above",NCAA Division III with football,,7398,356,204,29854.0,17598.0,47452,0.0,0.0,0,3844090,3844090,2018,560,NCAA D2,84.73571428571428,0.0
240505,Casper College,WY,"Public, 2-year",NJCAA Division I ,,1472,38,42,4396.0,7982.0,12378,309251.0,410467.0,719718,1639570,1639570,2018,80,2-Year (JUCO),154.725,8996.475
240514,Central Wyoming College,WY,"Public, 2-year",NJCAA Division I ,,561,34,52,4467.0,10199.0,14666,152951.0,181274.0,334225,1001490,1001490,2018,86,2-Year (JUCO),170.53488372093022,3886.3372093023254
240596,Eastern Wyoming College,WY,"Public, 2-year",NJCAA Division I ,,415,45,36,8283.0,2893.0,11176,261899.0,342889.0,604788,1116160,1116160,2018,81,2-Year (JUCO),137.97530864197532,7466.518518518518
240620,Laramie County Community College,WY,"Public, 2-year",NJCAA Division I ,,1583,62,63,12792.0,7258.0,20050,348008.0,389883.0,737891,2442472,2442472,2018,125,2-Year (JUCO),160.4,5903.128
240657,Northwest College,WY,"Public, 2-year",NJCAA Division I ,,785,77,46,11065.0,12411.0,23476,286605.0,227445.0,514050,1710269,1421781,2018,123,2-Year (JUCO),190.8617886178862,4179.268292682927
240666,Sheridan College,WY,"Public, 2-year",NJCAA Division I ,,1356,102,102,34394.0,21670.0,56064,559922.0,560697.0,1120619,3125191,3125191,2018,204,2-Year (JUCO),274.8235294117647,5493.230392156863
240693,Western Wyoming Community College,WY,"Public, 2-year",NJCAA Division I ,,1066,52,44,3500.0,8150.0,11650,199864.0,176969.0,376833,1613834,1613834,2018,96,2-Year (JUCO),121.35416666666667,3925.34375
240727,University of Wyoming,WY,"Public, 4-year or above",NCAA Division I-FBS,,8450,235,171,733691.0,174386.0,908077,4273475.0,2502954.0,6776429,41252831,41252831,2018,406,NCAA D1 (FBS),2236.6428571428573,16690.711822660098
241100,American University of Puerto Rico,PR,"Private nonprofit, 4-year or above",Other ,Intercollegiate Athletic League of P.R. (LAI),354,37,10,0.0,0.0,0,134562.0,40326.0,174888,261399,261399,2018,47,Other,0.0,3721.021276595745
241225,Universidad Central de Bayamon,PR,"Private nonprofit, 4-year or above",Other ,LAI,912,37,40,0.0,0.0,0,98764.0,77151.0,175915,341622,341622,2018,77,Other,0.0,2284.6103896103896
241377,Caribbean University-Bayamon,PR,"Private nonprofit, 4-year or above",Other ,Liga Atletica Interuniversitaria (LAI),680,116,52,0.0,0.0,0,382220.0,153000.0,628310,846150,846150,2018,168,NCAA D1 (FBS),0.0,3739.940476190476
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,"Private nonprofit, 4-year or above",Other ,Liga Atletica Interuniversitaria (LAI),4693,107,113,0.0,0.0,0,400680.0,482540.0,883220,1222934,1222934,2018,220,NCAA D1 (FBS),0.0,4014.6363636363635
241739,Universidad Metropolitana,PR,"Private nonprofit, 4-year or above",Other ,Liga AtlΘtica Interuniversitaria,7064,79,80,0.0,0.0,0,326625.0,442475.0,769100,956644,956644,2018,159,NCAA D1 (FBS),0.0,4837.106918238994
242617,Inter American University of Puerto Rico-San German,PR,"Private nonprofit, 4-year or above",Other ,LAI,3378,185,153,0.0,0.0,0,1063681.0,881167.0,1944848,3022659,3022659,2018,338,Other,0.0,5753.988165680474
243106,University of Puerto Rico-Aguadilla,PR,"Public, 4-year or above",Other ,Interuniversity Athletic League,2835,119,80,0.0,0.0,0,0.0,0.0,0,66484,66484,2018,199,Other,0.0,0.0
243115,University of Puerto Rico-Arecibo,PR,"Public, 4-year or above",Other ,Liga Atletica Interuniversitaria,3377,103,80,0.0,0.0,0,167746.0,132519.0,300265,395758,395758,2018,183,NCAA D1 (FBS),0.0,1640.792349726776
243133,University of Puerto Rico-Bayamon,PR,"Public, 4-year or above",NCAA Division II with football,,3643,96,75,0.0,0.0,0,110838.0,138501.0,249339,441561,441561,2018,171,NCAA D2,0.0,1458.122807017544
243142,University of Puerto Rico-Carolina,PR,"Public, 4-year or above",Other ,Liga AtlΘtica Interuniversitaria (LAI),2589,80,70,0.0,0.0,0,150765.0,131919.0,282684,588016,588016,2018,150,NCAA D1 (FBS),0.0,1884.56
243151,University of Puerto Rico-Cayey,PR,"Public, 4-year or above",Other ,Intercollegiate Athletics League,2803,80,62,0.0,0.0,0,118037.0,97284.0,215321,515911,515911,2018,142,Other,0.0,1516.3450704225352
243179,University of Puerto Rico-Humacao,PR,"Public, 4-year or above",Other ,Athletic Intercollegiate League of Puerto Rico,2992,83,67,0.0,0.0,0,84103.0,51841.0,135944,491733,491733,2018,150,Other,0.0,906.2933333333333
243188,University of Puerto Rico-Utuado,PR,"Public, 4-year or above",Other ,Liga Atletica Interuniversitaria,788,56,16,750.0,650.0,1400,42662.0,18680.0,61342,330524,330524,2018,72,NCAA D1 (FBS),19.444444444444443,851.9722222222222
243197,University of Puerto Rico-Mayaguez,PR,"Public, 4-year or above",NCAA Division II without football,,11307,145,130,125.0,125.0,250,385691.0,363791.0,749482,1502668,1502668,2018,275,NCAA D2,0.9090909090909091,2725.389090909091
243212,University of Puerto Rico-Ponce,PR,"Public, 4-year or above",Other ,Liga Atletica Interuniversitaria,2615,64,36,0.0,0.0,0,86423.0,48823.0,135246,385238,385238,2018,100,NCAA D1 (FBS),0.0,1352.46
243221,University of Puerto Rico-Rio Piedras,PR,"Public, 4-year or above",NCAA Division II without football,,10175,169,136,0.0,0.0,0,190296.0,177925.0,368221,1309732,1309732,2018,305,NCAA D2,0.0,1207.2819672131147
243346,Universidad del Este,PR,"Private nonprofit, 4-year or above",Other ,Liga AtlΘtica Interuniversitaria de Puerto Rico,6242,53,57,0.0,0.0,0,275259.0,277287.0,552546,751195,751195,2018,110,NCAA D1 (FBS),0.0,5023.145454545454
243443,Universidad del Sagrado Corazon,PR,"Private nonprofit, 4-year or above",Other ,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),3456,79,72,0.0,0.0,0,184864.0,146978.0,331842,877209,877209,2018,151,NCAA D1 (FBS),0.0,2197.6291390728475
243577,Universidad Politecnica de Puerto Rico,PR,"Private nonprofit, 4-year or above",Other ,Inter-university Sports Organization,1659,51,17,0.0,0.0,0,183750.0,61250.0,245000,461944,461944,2018,68,Other,0.0,3602.9411764705883
243601,Universidad del Turabo,PR,"Private nonprofit, 4-year or above",Other ,ICAL-PR,9147,126,75,0.0,0.0,0,613480.0,510106.0,1123586,1415684,1415684,2018,201,Other,0.0,5589.980099502488
243665,University of the Virgin Islands,VI,"Public, 4-year or above",NAIA Division II ,,1223,53,18,16347.0,11932.0,28279,259714.0,157713.0,417427,1116880,1116880,2018,71,NCAA D1 (FBS),398.2957746478873,5879.2535211267605
243744,Stanford University,CA,"Private nonprofit, 4-year or above",NCAA Division I-FBS,,7083,433,417,1246104.0,474073.0,1721765,13573154.0,12664227.0,26237381,139390932,139390932,2018,850,NCAA D1 (FBS),2025.605882352941,30867.50705882353
243780,Purdue University-Main Campus,IN,"Public, 4-year or above",NCAA Division I-FBS,,31839,290,194,1392923.0,488142.0,1881065,6866458.0,4444354.0,11310812,110844907,90417639,2018,484,NCAA D1 (FBS),3886.4979338842977,23369.446280991735
245953,Mid-America Christian University,OK,"Private nonprofit, 4-year or above",NAIA Division I ,,1249,98,88,9492.0,10243.0,19735,678410.0,549279.0,1227689,2611308,2611308,2018,186,NCAA D1 (FBS),106.10215053763442,6600.478494623656
247603,Sussex County Community College,NJ,"Public, 2-year",NJCAA Division III ,,1149,71,41,1459.0,0.0,1459,57084.0,59000.0,116084,549347,549347,2018,112,2-Year (JUCO),13.026785714285714,1036.4642857142858
247834,Collin County Community College District,TX,"Public, 2-year",NJCAA Division I ,,10341,26,23,4125.0,4136.0,8261,124058.0,132497.0,256555,697199,697199,2018,49,2-Year (JUCO),168.59183673469389,5235.816326530612
251260,Southern Union State Community College,AL,"Public, 2-year",NJCAA Division I ,,2410,60,59,2822.0,3057.0,5879,280310.0,377442.0,657752,1501196,1501196,2018,119,2-Year (JUCO),49.403361344537814,5527.327731092437
262031,St Charles Community College,MO,"Public, 2-year",NJCAA Division I ,,3103,60,34,0.0,0.0,0,90160.0,77154.0,167314,594227,556373,2018,94,2-Year (JUCO),0.0,1779.936170212766
363633,Luna Community College,NM,"Public, 2-year",NJCAA Division I ,,280,40,15,4916.0,2437.0,7353,45388.0,44500.0,89888,589770,589770,2018,55,2-Year (JUCO),133.6909090909091,1634.3272727272727
364016,Paradise Valley Community College,AZ,"Public, 2-year",Other ,"NJCAA Division I & II, Division is Sport Specific",1954,95,80,0.0,0.0,0,65548.0,89608.0,155156,923596,849778,2018,175,2-Year (JUCO),0.0,886.6057142857143
364025,Chandler-Gilbert Community College,AZ,"Public, 2-year",NJCAA Division II ,,3473,106,89,0.0,0.0,0,44924.0,45901.0,90825,1317501,1097716,2018,195,2-Year (JUCO),0.0,465.7692307692308
366252,Pennsylvania College of Technology,PA,"Public, 4-year or above",NCAA Division III without football,,4374,135,94,18154.0,16685.0,34839,0.0,0.0,0,1462049,1462049,2018,229,NCAA D2,152.1353711790393,0.0
366395,Suffolk County Community College,NY,"Public, 2-year",NJCAA Division III ,,13126,129,89,0.0,0.0,0,0.0,0.0,0,1462558,1437228,2018,218,2-Year (JUCO),0.0,0.0
366401,Las Positas College,CA,"Public, 2-year",CCCAA,,2929,63,72,6500.0,8000.0,14500,0.0,0.0,0,478418,440480,2018,135,2-Year (JUCO),107.4074074074074,0.0
366711,California State University-San Marcos,CA,"Public, 4-year or above",NCAA Division II without football,,11874,116,149,16395.0,4120.0,20515,346048.0,446958.0,793006,7771750,7524004,2018,265,NCAA D2,77.41509433962264,2992.4754716981133
369905,Bryant & Stratton College-Solon,OH,"Private for-profit, 4-year or above",NJCAA Division II ,,129,15,11,607.0,266.0,873,65736.0,116720.0,182456,378275,378275,2018,26,2-Year (JUCO),33.57692307692308,7017.538461538462
380368,Fond du Lac Tribal and Community College,MN,"Public, 2-year",NJCAA Division III ,,388,47,8,0.0,0.0,0,0.0,0.0,0,159026,159026,2018,55,2-Year (JUCO),0.0,0.0
380377,Northwest Indian College,WA,"Public, 4-year or above",Independent,,372,11,0,2819.0,,2819,0.0,,0,72912,72912,2018,11,Other,256.27272727272725,0.0
384333,Estrella Mountain Community College,AZ,"Public, 2-year",NJCAA Division I ,,2931,15,12,0.0,0.0,0,12750.0,12125.0,24875,103239,75805,2018,27,2-Year (JUCO),0.0,921.2962962962963
384342,Heartland Community College,IL,"Public, 2-year",NJCAA Division II ,,1775,80,44,627.0,0.0,627,321312.0,243074.0,564386,940979,940979,2018,124,2-Year (JUCO),5.056451612903226,4551.5
395362,Copper Mountain Community College,CA,"Public, 2-year",CCCAA,,565,14,11,0.0,0.0,0,0.0,0.0,0,212639,212639,2018,25,2-Year (JUCO),0.0,0.0
399212,Santiago Canyon College,CA,"Public, 2-year",CCCAA,,3005,67,58,0.0,0.0,0,0.0,0.0,0,911084,911084,2018,125,2-Year (JUCO),0.0,0.0
399911,Soka University of America,CA,"Private nonprofit, 4-year or above",NAIA Division II ,,428,39,57,13765.0,15376.0,29141,207659.0,217572.0,425231,1398119,1398119,2018,96,NCAA D1 (FBS),303.5520833333333,4429.489583333333
403469,Frontier Community College,IL,"Public, 2-year",NJCAA Division I ,,247,46,30,376.0,410.0,786,99274.0,119971.0,219245,459656,439775,2018,76,2-Year (JUCO),10.342105263157896,2884.8026315789475
403478,Lincoln Trail College,IL,"Public, 2-year",NJCAA Division I ,,370,67,39,1537.0,1598.0,3135,235539.0,211027.0,446566,1018854,1004279,2018,106,2-Year (JUCO),29.57547169811321,4212.88679245283
403487,Wabash Valley College,IL,"Public, 2-year",NJCAA Division I ,,459,53,46,8297.0,3648.0,11945,253816.0,314397.0,568213,1187249,1167766,2018,99,2-Year (JUCO),120.65656565656566,5739.525252525253
404994,ASA College,NY,"Private for-profit, 2-year",NJCAA Division I ,,3827,221,25,19967.0,4663.0,24630,554400.0,176400.0,730800,2303943,2303943,2018,246,2-Year (JUCO),100.1219512195122,2970.731707317073
408844,Florida National University-Main Campus,FL,"Private for-profit, 4-year or above",NAIA Division I ,,1984,185,67,16500.0,8000.0,24500,543616.0,473843.0,1017459,2997304,2414614,2018,252,NCAA D1 (FBS),97.22222222222223,4037.535714285714
409698,California State University-Monterey Bay,CA,"Public, 4-year or above",NCAA Division II without football,,5933,109,148,30941.0,37740.0,68681,271850.0,360422.0,632272,5177555,5177555,2018,257,NCAA D2,267.24124513618676,2460.2023346303504
413626,Leech Lake Tribal College,MN,"Public, 2-year",Independent,,120,11,0,0.0,,0,0.0,,0,50467,50467,2018,11,Other,0.0,0.0
414823,Johnson & Wales University-North Miami,FL,"Private nonprofit, 4-year or above",NAIA Division II ,,1191,67,70,9127.0,9047.0,18174,94868.0,132176.0,227044,1696420,1696420,2018,137,NCAA D1 (FBS),132.65693430656935,1657.2554744525548
414911,Pennsylvania Highlands Community College,PA,"Public, 2-year",NJCAA Division III ,,686,17,13,817.0,101.0,918,0.0,0.0,0,62280,62280,2018,30,2-Year (JUCO),30.6,0.0
433660,Florida Gulf Coast University,FL,"Public, 4-year or above",NCAA Division I without football,,11034,117,151,157152.0,157745.0,314897,1298827.0,2257726.0,3556553,14289265,14289265,2018,268,NCAA D1 (No Football),1174.9888059701493,13270.720149253732
434016,Little Priest Tribal College,NE,"Private nonprofit, 2-year",NJCAA Division II ,,79,12,15,2121.0,2105.0,4226,42250.0,43300.0,85550,269283,269283,2018,27,2-Year (JUCO),156.5185185185185,3168.5185185185187
434672,Community College of Baltimore County,MD,"Public, 2-year",NJCAA Division II ,,4949,202,63,0.0,0.0,0,109847.0,84750.0,194597,2522886,2085593,2018,265,2-Year (JUCO),0.0,734.3283018867925
436827,University of Connecticut-Avery Point,CT,"Public, 4-year or above",NJCAA Division III ,,498,30,10,0.0,0.0,0,0.0,0.0,0,355543,355543,2018,40,2-Year (JUCO),0.0,0.0
437103,Baton Rouge Community College,LA,"Public, 2-year",NJCAA Division I ,,3991,48,34,8092.0,2175.0,10267,53364.0,59685.0,113049,765720,765720,2018,82,2-Year (JUCO),125.20731707317073,1378.6463414634147
439288,Johnson & Wales University-Denver,CO,"Private nonprofit, 4-year or above",NCAA Division III without football,,912,75,71,4003.0,11696.0,15699,0.0,0.0,0,1587697,1587697,2018,146,NCAA D2,107.52739726027397,0.0
442781,Tohono O'Odham Community College,AZ,"Public, 2-year",NJCAA Division II ,,139,16,15,2500.0,2500.0,5000,22934.0,26328.0,49262,435538,435538,2018,31,2-Year (JUCO),161.29032258064515,1589.0967741935483
442930,University of Antelope Valley,CA,"Private for-profit, 4-year or above",NAIA Division II ,,847,101,83,6265.0,3498.0,9763,774753.0,675140.0,1449893,3051639,2987472,2018,184,NCAA D1 (FBS),53.05978260869565,7879.853260869565
444219,Folsom Lake College,CA,"Public, 2-year",CCCAA,,2357,115,86,2500.0,2500.0,5000,0.0,0.0,0,1686499,1686499,2018,201,2-Year (JUCO),24.875621890547265,0.0
445188,University of California-Merced,CA,"Public, 4-year or above",NAIA Division II ,,7813,83,70,3731.0,2182.0,5913,28245.0,29000.0,57245,1689611,1626259,2018,153,NCAA D1 (FBS),38.64705882352941,374.1503267973856
